DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20220410,2022-04-10,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,10,1,Sunday,16,14,True
20220411,2022-04-11,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,11,2,Monday,16,15,False
20220412,2022-04-12,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,12,3,Tuesday,16,15,False
20220413,2022-04-13,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,13,4,Wednesday,16,15,False
20220414,2022-04-14,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,14,5,Thursday,16,15,False
20220415,2022-04-15,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,15,6,Friday,16,15,False
20220416,2022-04-16,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,16,7,Saturday,16,15,True
20220417,2022-04-17,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,17,1,Sunday,17,15,True
20220418,2022-04-18,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,18,2,Monday,17,16,False
20220419,2022-04-19,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,19,3,Tuesday,17,16,False
20220420,2022-04-20,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,20,4,Wednesday,17,16,False
20220421,2022-04-21,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,21,5,Thursday,17,16,False
20220422,2022-04-22,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,22,6,Friday,17,16,False
20220423,2022-04-23,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,23,7,Saturday,17,16,True
20220424,2022-04-24,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,24,1,Sunday,18,16,True
20220425,2022-04-25,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,25,2,Monday,18,17,False
20220426,2022-04-26,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,26,3,Tuesday,18,17,False
20220427,2022-04-27,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,27,4,Wednesday,18,17,False
20220428,2022-04-28,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,28,5,Thursday,18,17,False
20220429,2022-04-29,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,29,6,Friday,18,17,False
20220430,2022-04-30,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,30,7,Saturday,18,17,True
20220501,2022-05-01,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,1,1,Sunday,19,17,True
20220502,2022-05-02,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,2,2,Monday,19,18,False
20220503,2022-05-03,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,3,3,Tuesday,19,18,False
20220504,2022-05-04,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,4,4,Wednesday,19,18,False
20220505,2022-05-05,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,5,5,Thursday,19,18,False
20220506,2022-05-06,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,6,6,Friday,19,18,False
20220507,2022-05-07,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,7,7,Saturday,19,18,True
20220508,2022-05-08,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,8,1,Sunday,20,18,True
20220509,2022-05-09,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,9,2,Monday,20,19,False
20220510,2022-05-10,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,10,3,Tuesday,20,19,False
20220511,2022-05-11,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,11,4,Wednesday,20,19,False
20220512,2022-05-12,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,12,5,Thursday,20,19,False
20220513,2022-05-13,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,13,6,Friday,20,19,False
20220514,2022-05-14,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,14,7,Saturday,20,19,True
20220515,2022-05-15,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,15,1,Sunday,21,19,True
20220516,2022-05-16,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,16,2,Monday,21,20,False
20220517,2022-05-17,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,17,3,Tuesday,21,20,False
20220518,2022-05-18,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,18,4,Wednesday,21,20,False
20220519,2022-05-19,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,19,5,Thursday,21,20,False
20220520,2022-05-20,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,20,6,Friday,21,20,False
20220521,2022-05-21,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,21,7,Saturday,21,20,True
20220522,2022-05-22,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,22,1,Sunday,22,20,True
20220523,2022-05-23,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,23,2,Monday,22,21,False
20220524,2022-05-24,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,24,3,Tuesday,22,21,False
20220525,2022-05-25,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,25,4,Wednesday,22,21,False
20220526,2022-05-26,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,26,5,Thursday,22,21,False
20220527,2022-05-27,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,27,6,Friday,22,21,False
20220528,2022-05-28,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,28,7,Saturday,22,21,True
20220529,2022-05-29,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,29,1,Sunday,23,21,True
20220530,2022-05-30,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,30,2,Monday,23,22,False
20220531,2022-05-31,2022,2,Q2,5,May,May,2022-05,202205,2022-05-01,2022-05-31,31,3,Tuesday,23,22,False
20220601,2022-06-01,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,1,4,Wednesday,23,22,False
20220602,2022-06-02,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,2,5,Thursday,23,22,False
20220603,2022-06-03,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,3,6,Friday,23,22,False
20220604,2022-06-04,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,4,7,Saturday,23,22,True
20220605,2022-06-05,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,5,1,Sunday,24,22,True
20220606,2022-06-06,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,6,2,Monday,24,23,False
20220607,2022-06-07,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,7,3,Tuesday,24,23,False
20220608,2022-06-08,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,8,4,Wednesday,24,23,False
20220609,2022-06-09,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,9,5,Thursday,24,23,False
20220610,2022-06-10,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,10,6,Friday,24,23,False
20220611,2022-06-11,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,11,7,Saturday,24,23,True
20220612,2022-06-12,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,12,1,Sunday,25,23,True
20220613,2022-06-13,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,13,2,Monday,25,24,False
20220614,2022-06-14,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,14,3,Tuesday,25,24,False
20220615,2022-06-15,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,15,4,Wednesday,25,24,False
20220616,2022-06-16,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,16,5,Thursday,25,24,False
20220617,2022-06-17,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,17,6,Friday,25,24,False
20220618,2022-06-18,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,18,7,Saturday,25,24,True
20220619,2022-06-19,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,19,1,Sunday,26,24,True
20220620,2022-06-20,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,20,2,Monday,26,25,False
20220621,2022-06-21,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,21,3,Tuesday,26,25,False
20220622,2022-06-22,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,22,4,Wednesday,26,25,False
20220623,2022-06-23,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,23,5,Thursday,26,25,False
20220624,2022-06-24,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,24,6,Friday,26,25,False
20220625,2022-06-25,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,25,7,Saturday,26,25,True
20220626,2022-06-26,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,26,1,Sunday,27,25,True
20220627,2022-06-27,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,27,2,Monday,27,26,False
20220628,2022-06-28,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,28,3,Tuesday,27,26,False
20220629,2022-06-29,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,29,4,Wednesday,27,26,False
20220630,2022-06-30,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,30,5,Thursday,27,26,False
20220701,2022-07-01,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,1,6,Friday,27,26,False
20220702,2022-07-02,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,2,7,Saturday,27,26,True
20220703,2022-07-03,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,3,1,Sunday,28,26,True
20220704,2022-07-04,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,4,2,Monday,28,27,False
20220705,2022-07-05,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,5,3,Tuesday,28,27,False
20220706,2022-07-06,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,6,4,Wednesday,28,27,False
20220707,2022-07-07,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,7,5,Thursday,28,27,False
20220708,2022-07-08,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,8,6,Friday,28,27,False
20220709,2022-07-09,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,9,7,Saturday,28,27,True
20220710,2022-07-10,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,10,1,Sunday,29,27,True
20220711,2022-07-11,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,11,2,Monday,29,28,False
20220712,2022-07-12,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,12,3,Tuesday,29,28,False
20220713,2022-07-13,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,13,4,Wednesday,29,28,False
20220714,2022-07-14,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,14,5,Thursday,29,28,False
20220715,2022-07-15,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,15,6,Friday,29,28,False
20220716,2022-07-16,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,16,7,Saturday,29,28,True
20220717,2022-07-17,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,17,1,Sunday,30,28,True
20220718,2022-07-18,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,18,2,Monday,30,29,False
20220719,2022-07-19,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,19,3,Tuesday,30,29,False
20220720,2022-07-20,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,20,4,Wednesday,30,29,False
20220721,2022-07-21,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,21,5,Thursday,30,29,False
20220722,2022-07-22,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,22,6,Friday,30,29,False
20220723,2022-07-23,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,23,7,Saturday,30,29,True
20220724,2022-07-24,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,24,1,Sunday,31,29,True
20220725,2022-07-25,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,25,2,Monday,31,30,False
20220726,2022-07-26,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,26,3,Tuesday,31,30,False
20220727,2022-07-27,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,27,4,Wednesday,31,30,False
20220728,2022-07-28,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,28,5,Thursday,31,30,False
20220729,2022-07-29,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,29,6,Friday,31,30,False
20220730,2022-07-30,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,30,7,Saturday,31,30,True
20220731,2022-07-31,2022,3,Q3,7,July,Jul,2022-07,202207,2022-07-01,2022-07-31,31,1,Sunday,32,30,True
20220801,2022-08-01,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,1,2,Monday,32,31,False
20220802,2022-08-02,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,2,3,Tuesday,32,31,False
20220803,2022-08-03,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,3,4,Wednesday,32,31,False
20220804,2022-08-04,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,4,5,Thursday,32,31,False
20220805,2022-08-05,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,5,6,Friday,32,31,False
20220806,2022-08-06,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,6,7,Saturday,32,31,True
20220807,2022-08-07,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,7,1,Sunday,33,31,True
20220808,2022-08-08,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,8,2,Monday,33,32,False
20220809,2022-08-09,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,9,3,Tuesday,33,32,False
20220810,2022-08-10,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,10,4,Wednesday,33,32,False
20220811,2022-08-11,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,11,5,Thursday,33,32,False
20220812,2022-08-12,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,12,6,Friday,33,32,False
20220813,2022-08-13,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,13,7,Saturday,33,32,True
20220814,2022-08-14,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,14,1,Sunday,34,32,True
20220815,2022-08-15,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,15,2,Monday,34,33,False
20220816,2022-08-16,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,16,3,Tuesday,34,33,False
20220817,2022-08-17,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,17,4,Wednesday,34,33,False
20220818,2022-08-18,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,18,5,Thursday,34,33,False
20220819,2022-08-19,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,19,6,Friday,34,33,False
20220820,2022-08-20,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,20,7,Saturday,34,33,True
20220821,2022-08-21,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,21,1,Sunday,35,33,True
20220822,2022-08-22,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,22,2,Monday,35,34,False
20220823,2022-08-23,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,23,3,Tuesday,35,34,False
20220824,2022-08-24,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,24,4,Wednesday,35,34,False
20220825,2022-08-25,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,25,5,Thursday,35,34,False
20220826,2022-08-26,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,26,6,Friday,35,34,False
20220827,2022-08-27,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,27,7,Saturday,35,34,True
20220828,2022-08-28,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,28,1,Sunday,36,34,True
20220829,2022-08-29,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,29,2,Monday,36,35,False
20220830,2022-08-30,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,30,3,Tuesday,36,35,False
20220831,2022-08-31,2022,3,Q3,8,August,Aug,2022-08,202208,2022-08-01,2022-08-31,31,4,Wednesday,36,35,False
20220901,2022-09-01,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,1,5,Thursday,36,35,False
20220902,2022-09-02,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,2,6,Friday,36,35,False
20220903,2022-09-03,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,3,7,Saturday,36,35,True
20220904,2022-09-04,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,4,1,Sunday,37,35,True
20220905,2022-09-05,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,5,2,Monday,37,36,False
20220906,2022-09-06,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,6,3,Tuesday,37,36,False
20220907,2022-09-07,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,7,4,Wednesday,37,36,False
20220908,2022-09-08,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,8,5,Thursday,37,36,False
20220909,2022-09-09,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,9,6,Friday,37,36,False
20220910,2022-09-10,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,10,7,Saturday,37,36,True
20220911,2022-09-11,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,11,1,Sunday,38,36,True
20220912,2022-09-12,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,12,2,Monday,38,37,False
20220913,2022-09-13,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,13,3,Tuesday,38,37,False
20220914,2022-09-14,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,14,4,Wednesday,38,37,False
20220915,2022-09-15,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,15,5,Thursday,38,37,False
20220916,2022-09-16,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,16,6,Friday,38,37,False
20220917,2022-09-17,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,17,7,Saturday,38,37,True
20220918,2022-09-18,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,18,1,Sunday,39,37,True
20220919,2022-09-19,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,19,2,Monday,39,38,False
20220920,2022-09-20,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,20,3,Tuesday,39,38,False
20220921,2022-09-21,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,21,4,Wednesday,39,38,False
20220922,2022-09-22,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,22,5,Thursday,39,38,False
20220923,2022-09-23,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,23,6,Friday,39,38,False
20220924,2022-09-24,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,24,7,Saturday,39,38,True
20220925,2022-09-25,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,25,1,Sunday,40,38,True
20220926,2022-09-26,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,26,2,Monday,40,39,False
20220927,2022-09-27,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,27,3,Tuesday,40,39,False
20220928,2022-09-28,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,28,4,Wednesday,40,39,False
20220929,2022-09-29,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,29,5,Thursday,40,39,False
20220930,2022-09-30,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,30,6,Friday,40,39,False
20221001,2022-10-01,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,1,7,Saturday,40,39,True
20221002,2022-10-02,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,2,1,Sunday,41,39,True
20221003,2022-10-03,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,3,2,Monday,41,40,False
20221004,2022-10-04,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,4,3,Tuesday,41,40,False
20221005,2022-10-05,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,5,4,Wednesday,41,40,False
20221006,2022-10-06,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,6,5,Thursday,41,40,False
20221007,2022-10-07,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,7,6,Friday,41,40,False
20221008,2022-10-08,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,8,7,Saturday,41,40,True
20221009,2022-10-09,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,9,1,Sunday,42,40,True
20221010,2022-10-10,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,10,2,Monday,42,41,False
20221011,2022-10-11,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,11,3,Tuesday,42,41,False
20221012,2022-10-12,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,12,4,Wednesday,42,41,False
20221013,2022-10-13,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,13,5,Thursday,42,41,False
20221014,2022-10-14,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,14,6,Friday,42,41,False
20221015,2022-10-15,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,15,7,Saturday,42,41,True
20221016,2022-10-16,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,16,1,Sunday,43,41,True
20221017,2022-10-17,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,17,2,Monday,43,42,False
20221018,2022-10-18,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,18,3,Tuesday,43,42,False
20221019,2022-10-19,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,19,4,Wednesday,43,42,False
20221020,2022-10-20,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,20,5,Thursday,43,42,False
20221021,2022-10-21,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,21,6,Friday,43,42,False
20221022,2022-10-22,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,22,7,Saturday,43,42,True
20221023,2022-10-23,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,23,1,Sunday,44,42,True
20221024,2022-10-24,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,24,2,Monday,44,43,False
20221025,2022-10-25,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,25,3,Tuesday,44,43,False
20221026,2022-10-26,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,26,4,Wednesday,44,43,False
20221027,2022-10-27,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,27,5,Thursday,44,43,False
20221028,2022-10-28,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,28,6,Friday,44,43,False
20221029,2022-10-29,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,29,7,Saturday,44,43,True
20221030,2022-10-30,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,30,1,Sunday,45,43,True
20221031,2022-10-31,2022,4,Q4,10,October,Oct,2022-10,202210,2022-10-01,2022-10-31,31,2,Monday,45,44,False
20221101,2022-11-01,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,1,3,Tuesday,45,44,False
20221102,2022-11-02,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,2,4,Wednesday,45,44,False
20221103,2022-11-03,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,3,5,Thursday,45,44,False
20221104,2022-11-04,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,4,6,Friday,45,44,False
20221105,2022-11-05,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,5,7,Saturday,45,44,True
20221106,2022-11-06,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,6,1,Sunday,46,44,True
20221107,2022-11-07,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,7,2,Monday,46,45,False
20221108,2022-11-08,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,8,3,Tuesday,46,45,False
20221109,2022-11-09,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,9,4,Wednesday,46,45,False
